Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1983, 357, BS1, 1, 1.56, 5.79, 13.54, 1.15, 0.9, 0, 0, -99, 
1983, 358, BS1, 1, 3.84, 8.92, 15.13, 2.12, 0.89, 0, 0, -99, 
1983, 359, BS1, 1, 2.07, 8.85, 14.53, 1.04, 0.91, 0, 0, -99, 
1983, 360, BS1, 1, 0.41, 7.9, 14.09, 0.19, 0.87, 0, 0, -99, 
1983, 361, BS1, 1, 0.1, 8.51, 14.8, 0.05, 0.8, 0, 0, -99, 
1983, 362, BS1, 1, 0.01, 6.95, 13.79, 0.03, 0.96, 0, 0, -99, 
1983, 363, BS1, 1, 0.14, 8.77, 16.46, 0.13, 1.19, 0, 0, -99, 
1983, 364, BS1, 1, 0.26, 9.23, 15.37, 0.15, 0.99, 0, 0, -99, 
1983, 365, BS1, 1, 0.01, 7.13, 15.22, 0.02, 1.01, 0, 0, -99, 
1983, 1, BS2, 2, 0, 2.82, 14.12, 0, 1.1, 0, 0, -99, 
1983, 2, BS2, 2, 0, 3.09, 14.29, 0, 1.04, 0, 0, -99, 
1983, 3, BS2, 2, 0, 4.79, 14.98, 0, 1.03, 0, 0, -99, 
1983, 4, BS2, 2, 0, 5.43, 15.87, 0, 1.3, 0, 0, -99, 
1983, 5, BS2, 2, 0, 6.07, 16.98, 0, 1.58, 0, 0, -99, 
1983, 6, BS2, 2, 0, 6.19, 16.82, 0, 1.68, 0, 0, -99, 
1983, 7, BS2, 2, 0, 5.5, 15.79, 0, 1.4, 0, 0, -99, 
1983, 8, BS2, 2, 0, 5.93, 16.37, 0, 1.69, 0, 0, -99, 
1983, 9, BS2, 2, 0, 5.81, 15.87, 0, 1.37, 0, 0, -99, 
1983, 10, BS2, 2, 0, 5.73, 17.41, 0, 1.48, 0, 0, -99, 
1983, 11, BS2, 2, 0, 7.28, 20.35, 0, 1.76, 0, 0, -99, 
1983, 12, BS2, 2, 0, 8.59, 20.49, 0, 1.58, 0, 0, -99, 
1983, 13, BS2, 2, 0, 7.13, 18.58, 0, 1.69, 0, 0, -99, 
1983, 14, BS2, 2, 0.01, 7.36, 19.17, 0.01, 1.51, 0, 0, -99, 
1983, 15, BS2, 2, 0.01, 7.48, 17.83, 0.02, 1.19, 0, 0, -99, 
1983, 16, BS2, 2, 0.17, 5.46, 15.67, 0.09, 1.14, 0, 0, -99, 
1983, 17, BS2, 2, 0, 3.87, 14.46, 0, 1.1, 0, 0, -99, 
1983, 18, BS2, 2, 3.79, 4.61, 14.38, 1.38, 1.48, 0, 0, -99, 
1983, 19, BS2, 2, 1.15, 3.75, 13.57, 0.47, 1.81, 0, 0, -99, 
1983, 20, BS2, 2, 0.08, 1.93, 12.1, 0.18, 1.52, 0, 0, -99, 
1983, 21, BS2, 2, 4.51, 2.81, 13.9, 1.91, 1.47, 0, 0, -99, 
1983, 22, BS2, 2, 3.08, 5.55, 14.51, 1.39, 1.49, 0, 0, -99, 
1983, 23, BS2, 2, 2.19, 5.43, 15.2, 0.91, 1.16, 0, 0, -99, 
1983, 24, BS2, 2, 4.76, 6.15, 14.96, 2.01, 1.38, 0, 0, -99, 
1983, 25, BS2, 2, 1.18, 5.95, 15.51, 0.48, 1.14, 0, 0, -99, 
1983, 26, BS2, 2, 4.85, 6.32, 14.82, 1.96, 1.47, 0, 0, -99, 
1983, 27, BS2, 2, 3.79, 4.74, 14.27, 1.77, 1.51, 0, 0, -99, 
1983, 28, BS2, 2, 1.57, 4.76, 14.85, 0.65, 1.31, 0, 0, -99, 
1983, 29, BS2, 2, 3.08, 4.26, 14.24, 1.3, 1.54, 0, 0, -99, 
1983, 30, BS2, 2, 0, 3.82, 14.47, 0, 1.29, 0, 0, -99, 
1983, 31, BS2, 2, 0, 5.81, 14.66, 0, 1.59, 0, 0, -99, 
1983, 32, BS2, 2, 0.17, 5.96, 14.1, 0.15, 1.68, 0, 0, -99, 
1983, 33, BS2, 2, 0.24, 6.36, 14.69, 0.15, 1.51, 0, 0, -99, 
1983, 34, BS2, 2, 0.01, 5.2, 14.1, 0.02, 1.61, 0, 0, -99, 
1983, 35, BS2, 2, 0.25, 6.01, 14.38, 0.14, 1.6, 0, 0, -99, 
1983, 36, BS2, 2, 1.85, 6.21, 13.33, 0.97, 1.78, 0, 0, -99, 
1983, 37, BS2, 2, 1.26, 5.41, 14.24, 0.61, 1.56, 0, 0, -99, 
1983, 38, BS2, 2, 2.06, 7.21, 14.22, 1.2, 1.66, 0, 0, -99, 
1983, 39, BS2, 2, 1.04, 6.51, 13.94, 0.62, 1.63, 0, 0, -99, 
1983, 40, BS2, 2, 0, 6.05, 14.43, 0.01, 1.46, 0, 0, -99, 
1983, 41, BS2, 2, 0.01, 5.8, 14.57, 0.03, 1.59, 0, 0, -99, 
1983, 42, BS2, 2, 0.12, 6.1, 15.31, 0.08, 1.73, 0, 0, -99, 
1983, 43, BS2, 2, 2.05, 7.95, 15.18, 1.2, 1.56, 0, 0, -99, 
1983, 44, BS2, 2, 0.22, 6.17, 14.34, 0.12, 1.6, 0, 0, -99, 
1983, 45, BS2, 2, 0.01, 6.11, 15.12, 0.02, 1.51, 0, 0, -99, 
1983, 46, BS2, 2, 0.08, 7.03, 15.77, 0.07, 1.47, 0, 0, -99, 
1983, 47, BS2, 2, 0, 7.43, 15.98, 0, 1.54, 0, 0, -99, 
1983, 48, BS2, 2, 0.01, 7.54, 16.63, 0.02, 1.6, 0, 0, -99, 
1983, 49, BS2, 2, 1.68, 6.88, 14.94, 0.99, 1.53, 0, 0, -99, 
1983, 50, BS2, 2, 0, 6.03, 14.77, 0, 1.51, 0, 0, -99, 
1983, 51, BS2, 2, 0, 6.79, 16.2, 0, 1.62, 0, 0, -99, 
1983, 52, BS2, 2, 0, 8.12, 16.53, 0, 1.57, 0, 0, -99, 
1983, 53, BS2, 2, 0.48, 7.73, 16.1, 0.25, 1.55, 0, 0, -99, 
1983, 54, BS2, 2, 1.21, 6.68, 14.71, 0.77, 1.54, 0, 0, -99, 
1983, 55, BS2, 2, 0.84, 5.02, 13.79, 0.52, 1.51, 0, 0, -99, 
1983, 56, BS2, 2, 2.34, 5.15, 13.49, 1.28, 1.69, 0, 0, -99, 
1983, 57, BS2, 2, 1.33, 4.58, 14.06, 0.75, 1.53, 0, 0, -99, 
1983, 58, BS2, 2, 3.6, 6.93, 13.81, 2.2, 1.84, 0, 0, -99, 
1983, 59, BS2, 2, 3.99, 7.77, 14.11, 2.19, 1.75, 0, 0, -99, 
1983, 60, BS2, 2, 6.96, 7.33, 14.27, 2.99, 1.78, 0, 0, -99, 
1983, 61, BS2, 2, 3.78, 7.85, 14.2, 1.69, 1.75, 0, 0, -99, 
1983, 62, BS2, 2, 0.71, 7.24, 14.52, 0.3, 1.59, 0, 0, -99, 
1983, 63, BS2, 2, 0.34, 7.27, 15.66, 0.13, 1.54, 0, 0, -99, 
1983, 64, BS2, 2, 0.13, 6.2, 13.95, 0.05, 1.59, 0, 0, -99, 
1983, 65, BS2, 2, 0.25, 5.41, 15.14, 0.1, 1.6, 0, 0, -99, 
1983, 66, BS2, 2, 1.09, 7.39, 15.46, 0.43, 1.6, 0, 0, -99, 
1983, 67, BS2, 2, 0, 8.47, 16.13, 0, 1.63, 0, 0, -99, 
1983, 68, BS2, 2, 0.3, 8.93, 17.43, 0.18, 1.96, 0, 0, -99, 
1983, 69, BS2, 2, 0.67, 8.66, 16.49, 0.33, 1.74, 0, 0, -99, 
1983, 70, BS2, 2, 0.17, 7.49, 15.84, 0.1, 1.67, 0, 0, -99, 
1983, 71, BS2, 2, 1.91, 8.59, 15.72, 0.74, 1.53, 0, 0, -99, 
1983, 72, BS2, 2, 1.82, 7.87, 15.94, 0.7, 1.54, 0, 0, -99, 
1983, 73, BS2, 2, 0.02, 7.43, 14.8, 0.02, 1.52, 0, 0, -99, 
1983, 74, BS2, 2, 0.5, 6.09, 14.8, 0.25, 1.61, 0, 0, -99, 
1983, 75, BS2, 2, 2.21, 7.08, 14.84, 0.89, 1.57, 0, 0, -99, 
1983, 76, BS2, 2, 1.78, 6.01, 13.56, 0.78, 1.8, 0, 0, -99, 
1983, 77, BS2, 2, 0.73, 5.23, 13.36, 0.3, 1.61, 0, 0, -99, 
1983, 78, BS2, 2, 0.29, 6.08, 15.26, 0.14, 1.74, 0, 0, -99, 
1983, 79, BS2, 2, 1.07, 6.76, 14.77, 0.43, 1.55, 0, 0, -99, 
1983, 80, BS2, 2, 1.59, 6.23, 14.05, 0.64, 1.57, 0, 0, -99, 
1983, 81, BS2, 2, 0.53, 5.21, 13.56, 0.19, 1.68, 0, 0, -99, 
1983, 82, BS2, 2, 1.8, 4.88, 13.05, 0.78, 1.79, 0, 0, -99, 
1983, 83, BS2, 2, 2.23, 5.43, 12.62, 1.01, 1.67, 0, 0, -99, 
1983, 84, BS2, 2, 0, 5.82, 14.16, 0, 1.55, 0, 0, -99, 
1983, 85, BS2, 2, 0.25, 5.71, 13.92, 0.09, 1.63, 0, 0, -99, 
1983, 86, BS2, 2, 0.64, 6.01, 13.64, 0.22, 1.61, 0, 0, -99, 
1983, 87, BS2, 2, 0, 5.53, 14.3, 0, 1.6, 0, 0, -99, 
1983, 88, BS2, 2, 0.01, 6.79, 15.39, 0.02, 1.56, 0, 0, -99, 
1983, 89, BS2, 2, 0.02, 7.45, 16.92, 0.02, 2.2, 0, 0, -99, 
1983, 90, BS2, 2, 0.02, 7.44, 16.45, 0.03, 1.61, 0, 0, -99, 
1983, 91, BS2, 2, 0, 6.01, 17.69, 0, 1.76, 0, 0, -99, 
1983, 92, BS2, 2, 0.03, 6.86, 15.86, 0.04, 1.47, 0, 0, -99, 
1983, 93, BS2, 2, 0, 5.26, 14.38, 0.01, 1.6, 0, 0, -99, 
1983, 94, BS2, 2, 0, 5.94, 15.73, 0.01, 1.47, 0, 0, -99, 
1983, 95, BS2, 2, 0, 6.09, 16.32, 0, 1.62, 0, 0, -99, 
1983, 96, BS2, 2, 0, 6.8, 17.09, 0, 1.52, 0, 0, -99, 
1983, 97, BS2, 2, 0, 6.06, 16.87, 0, 1.66, 0, 0, -99, 
1983, 98, BS2, 2, 0, 6.31, 16.87, 0, 1.84, 0, 0, -99, 
1983, 99, BS2, 2, 0, 4.87, 14.76, 0, 1.43, 0, 0, -99, 
1983, 100, BS2, 2, 0.32, 5.24, 13.73, 0.19, 1.55, 0, 0, -99, 
1983, 101, BS2, 2, 0.23, 3.87, 12.78, 0.13, 1.74, 0, 0, -99, 
1983, 102, BS2, 2, 0.02, 3.94, 13.48, 0.03, 1.63, 0, 0, -99, 
1983, 103, BS2, 2, 0, 4.18, 14.91, 0, 1.71, 0, 0, -99, 
1983, 104, BS2, 2, 0, 4.34, 15.1, 0, 1.5, 0, 0, -99, 
1983, 105, BS2, 2, 0, 5.53, 16.02, 0, 1.54, 0, 0, -99, 
1983, 106, BS2, 2, 0.04, 6.72, 16.61, 0.03, 1.52, 0, 0, -99, 
1983, 107, BS2, 2, 0.11, 7.43, 15.62, 0.08, 1.37, 0, 0, -99, 
1983, 108, BS2, 2, 1.49, 7.28, 16.26, 0.67, 1.38, 0, 0, -99, 
1983, 109, BS2, 2, 0.5, 7.62, 15.18, 0.3, 1.51, 0, 0, -99, 
1983, 110, BS2, 2, 0.69, 6.62, 15.43, 0.38, 1.51, 0, 0, -99, 
1983, 111, BS2, 2, 0.11, 6.91, 16.49, 0.06, 1.47, 0, 0, -99, 
1983, 112, BS2, 2, 0.68, 5.37, 15.19, 0.29, 1.52, 0, 0, -99, 
1983, 113, BS2, 2, 1.2, 6.21, 14.53, 0.5, 1.64, 0, 0, -99, 
1983, 114, BS2, 2, 0.63, 5.72, 14.9, 0.32, 1.64, 0, 0, -99, 
1983, 115, BS2, 2, 0.08, 5.5, 15.43, 0.04, 1.58, 0, 0, -99, 
1983, 116, BS2, 2, 0.44, 5.59, 15.4, 0.26, 1.41, 0, 0, -99, 
1983, 117, BS2, 2, 3, 6.6, 14.47, 1.29, 1.8, 0, 0, -99, 
1983, 118, BS2, 2, 2.73, 6.5, 16.24, 1.1, 1.39, 0, 0, -99, 
1983, 119, BS2, 2, 1.1, 7.33, 15.84, 0.47, 1.51, 0, 0, -99, 
1983, 120, BS2, 2, 0.77, 8.22, 15.33, 0.3, 2.57, 0, 0, -99, 
1983, 121, BS2, 2, 0.17, 7.5, 15.98, 0.12, 2.08, 0, 0, -99, 
1983, 122, BS2, 2, 0, 7.97, 16.45, 0, 1.61, 0, 0, -99, 
1983, 123, BS2, 2, 0, 7.04, 16.21, 0, 1.31, 0, 0, -99, 
1983, 124, BS2, 2, 0.23, 7.71, 15.61, 0.15, 1.78, 0, 0, -99, 
1983, 125, BS2, 2, 0.52, 6.18, 13.25, 0.39, 2.82, 0, 0, -99, 
1983, 126, BS2, 2, 0.12, 6.11, 15.38, 0.09, 1.97, 0, 0, -99, 
1983, 127, BS2, 2, 0, 8.01, 16.57, 0, 1.62, 0, 0, -99, 
1983, 128, BS2, 2, 0, 7.59, 16.03, 0, 1.48, 0, 0, -99, 
1983, 129, BS2, 2, 0, 6.85, 15.5, 0, 1.94, 0, 0, -99, 
1983, 130, BS2, 2, 0, 7.18, 15.37, 0, 1.96, 0, 0, -99, 
1983, 131, BS2, 2, 0, 8.42, 17.23, 0, 1.1, 0, 0, -99, 
1983, 132, BS2, 2, 0, 7.86, 16.92, 0, 1.13, 0, 0, -99, 
1983, 133, BS2, 2, 0, 8.06, 16.74, 0, 1.11, 0, 0, -99, 
1983, 134, BS2, 2, 0, 8.65, 18.19, 0, 0.94, 0, 0, -99, 
1983, 135, BS2, 2, 0, 9.23, 17.61, 0, 0.75, 0, 0, -99, 
1983, 136, BS2, 2, 0, 8.28, 17.73, 0, 0.79, 0, 0, -99, 
1983, 137, BS2, 2, 0, 8.5, 18.79, 0, 0.93, 0, 0, -99, 
1983, 138, BS2, 2, 0, 10.38, 19.78, 0, 1.43, 0, 0, -99, 
1983, 139, BS2, 2, 0, 10.52, 20.37, 0, 1.6, 0, 0, -99, 
1983, 140, BS2, 2, 0, 11.63, 20.68, 0, 1.67, 0, 0, -99, 
1983, 141, BS2, 2, 0, 11.06, 20.24, 0, 1.83, 0, 0, -99, 
1983, 142, BS2, 2, 0, 10.91, 20.56, 0, 1.9, 0, 0, -99, 
1983, 143, BS2, 2, 0, 10.32, 20.38, 0, 2.41, 0, 0, -99, 
1983, 144, BS2, 2, 0, 10.37, 20.22, 0, 2.22, 0, 0, -99, 
1983, 145, BS2, 2, 0, 10.03, 20.73, 0, 2.35, 0, 0, -99, 
1983, 146, BS2, 2, 0, 10.83, 21.01, 0, 2.79, 0, 0, -99, 
1983, 147, BS2, 2, 0, 10.51, 21.09, 0, 3.23, 0, 0, -99, 
1983, 148, BS2, 2, 0, 10.66, 20.84, 0, 2.9, 0, 0, -99, 
1983, 149, BS2, 2, 0, 9.33, 19.11, 0, 1.56, 0, 0, -99, 
1983, 150, BS2, 2, 0.09, 10.81, 19.15, 0.09, 1.23, 0, 0, -99, 
1983, 151, BS2, 2, 0.02, 9.72, 17.19, 0.04, 1.97, 0, 0, -99, 
1983, 152, BS2, 2, 0.19, 9.14, 17.01, 0.1, 2.3, 0, 0, -99, 
1983, 153, BS2, 2, 0, 8.78, 16.7, 0, 2.51, 0, 0, -99, 
1983, 154, BS2, 2, 0, 9.5, 17.98, 0, 1.88, 0, 0, -99, 
1983, 155, BS2, 2, 0, 10.05, 19.35, 0, 1.55, 0, 0, -99, 
1983, 156, BS2, 2, 0, 11.42, 21.02, 0, 1.99, 0, 0, -99, 
1983, 157, BS2, 2, 0, 12.72, 21.75, 0, 2.35, 0, 0, -99, 
1983, 158, BS2, 2, 0.01, 12.56, 20.88, 0.02, 2.06, 0, 0, -99, 
1983, 159, BS2, 2, 0, 10.98, 19, 0, 1.53, 0, 0, -99, 
1983, 160, BS2, 2, 0, 10.96, 19.67, 0, 1.48, 0, 0, -99, 
1983, 161, BS2, 2, 0, 11.6, 19.85, 0, 1.56, 0, 0, -99, 
1983, 162, BS2, 2, 0, 10.65, 17.96, 0, 1.75, 0, 0, -99, 
1983, 163, BS2, 2, 0, 9.61, 19.38, 0, 1.57, 0, 0, -99, 
1983, 164, BS2, 2, 0, 10.25, 20.91, 0, 1.79, 0, 0, -99, 
1983, 165, BS2, 2, 0, 12.57, 20.42, 0, 1.75, 0, 0, -99, 
1983, 166, BS2, 2, 0, 11.63, 20.73, 0, 1.72, 0, 0, -99, 
1983, 167, BS2, 2, 0, 12.08, 22.08, 0, 2.32, 0, 0, -99, 
1983, 168, BS2, 2, 0, 12.03, 20.58, 0, 1.87, 0, 0, -99, 
1983, 169, BS2, 2, 0, 9.86, 19, 0, 1.41, 0, 0, -99, 
1983, 170, BS2, 2, 0, 10.65, 20.01, 0, 1.42, 0, 0, -99, 
1983, 171, BS2, 2, 0, 11.36, 19.69, 0, 1.45, 0, 0, -99, 
1983, 172, BS2, 2, 0, 11.37, 19.9, 0, 1.46, 0, 0, -99, 
1983, 173, BS2, 2, 0, 11.23, 20.55, 0, 1.72, 0, 0, -99, 
1983, 174, BS2, 2, 0, 11.39, 20.27, 0, 1.62, 0, 0, -99, 
1983, 175, BS2, 2, 0, 10.33, 20.25, 0, 1.58, 0, 0, -99, 
1983, 176, BS2, 2, 0, 10.82, 20.75, 0, 1.58, 0, 0, -99, 
1983, 177, BS2, 2, 0, 12.01, 19.72, 0, 1.56, 0, 0, -99, 
1983, 178, BS2, 2, 0, 11.32, 19.03, 0, 1.5, 0, 0, -99, 
1983, 179, BS2, 2, 0, 10.32, 19.89, 0, 1.57, 0, 0, -99, 
1983, 180, BS2, 2, 0, 11.22, 19.52, 0, 1.48, 0, 0, -99, 
1983, 181, BS2, 2, 0, 10.68, 19.88, 0, 2.07, 0, 0, -99, 
1983, 182, BS2, 2, 0.01, 11.84, 20.17, 0.02, 2.01, 0, 0, -99, 
1983, 183, BS2, 2, 0, 11.68, 20.35, 0, 2.02, 0, 0, -99, 
1983, 184, BS2, 2, 0, 10.79, 21.86, 0, 2.08, 0, 0, -99, 
1983, 185, BS2, 2, 0, 13.13, 23.21, 0, 2.49, 0, 0, -99, 
1983, 186, BS2, 2, 0, 13.31, 22.45, 0, 2.39, 0, 0, -99, 
1983, 187, BS2, 2, 0, 11.25, 20.74, 0, 1.93, 0, 0, -99, 
1983, 188, BS2, 2, 0, 10.58, 19.51, 0, 2.23, 0, 0, -99, 
1983, 189, BS2, 2, 0, 10.65, 19.83, 0, 2.29, 0, 0, -99, 
1983, 190, BS2, 2, 0, 11.05, 21.48, 0, 2.03, 0, 0, -99, 
1983, 191, BS2, 2, 0, 13.44, 23.94, 0, 2.23, 0, 0, -99, 
1983, 192, BS2, 2, 0, 14.38, 25.24, 0, 2.89, 0, 0, -99, 
1983, 193, BS2, 2, 0, 15.3, 25.11, 0, 3.3, 0, 0, -99, 
1983, 194, BS2, 2, 0, 15.23, 25.29, 0, 3.36, 0, 0, -99, 
1983, 195, BS2, 2, 0, 14.98, 23.62, 0, 2.83, 0, 0, -99, 
1983, 196, BS2, 2, 0, 12.6, 22.38, 0, 2.04, 0, 0, -99, 
1983, 197, BS2, 2, 0, 11.72, 20.89, 0, 1.98, 0, 0, -99, 
1983, 198, BS2, 2, 0, 10.59, 20.37, 0, 2.24, 0, 0, -99, 
1983, 199, BS2, 2, 0, 10.14, 20.02, 0, 2.27, 0, 0, -99, 
1983, 200, BS2, 2, 0, 10.54, 20.99, 0, 2.1, 0, 0, -99, 
1983, 201, BS2, 2, 0, 12.11, 22.43, 0, 1.99, 0, 0, -99, 
1983, 202, BS2, 2, 0, 13.03, 23.21, 0, 2.33, 0, 0, -99, 
1983, 203, BS2, 2, 0, 12.44, 22.58, 0, 2.14, 0, 0, -99, 
1983, 204, BS2, 2, 0, 12.58, 22.99, 0, 2.21, 0, 0, -99, 
1983, 205, BS2, 2, 0, 12.22, 21.31, 0, 1.93, 0, 0, -99, 
1983, 206, BS2, 2, 0, 11.59, 21.23, 0, 1.99, 0, 0, -99, 
1983, 207, BS2, 2, 0, 11.96, 21.77, 0, 1.92, 0, 0, -99, 
1983, 208, BS2, 2, 0, 11.94, 22.27, 0, 1.98, 0, 0, -99, 
1983, 209, BS2, 2, 0, 13.2, 23.12, 0, 2.1, 0, 0, -99, 
1983, 210, BS2, 2, 0, 13.5, 23.97, 0, 2.44, 0, 0, -99, 
1983, 211, BS2, 2, 0, 14.35, 24.39, 0, 2.86, 0, 0, -99, 
1983, 212, BS2, 2, 0, 14.54, 22.62, 0, 2.39, 0, 0, -99, 
1983, 213, BS2, 2, 0, 14.07, 23.42, 0, 2.16, 0, 0, -99, 
1983, 214, BS2, 2, 0, 14.18, 23.32, 0, 2.23, 0, 0, -99, 
1983, 215, BS2, 2, 0, 14.07, 23.49, 0, 2.13, 0, 0, -99, 
1983, 216, BS2, 2, 0, 13.46, 22.99, 0, 1.98, 0, 0, -99, 
1983, 217, BS2, 2, 0, 13.21, 24.09, 0, 2.37, 0, 0, -99, 
1983, 218, BS2, 2, 0, 15.38, 26.41, 0, 3.37, 0, 0, -99, 
1983, 219, BS2, 2, 0, 15.98, 25.05, 0, 2.97, 0, 0, -99, 
1983, 220, BS2, 2, 0, 16.08, 24.21, 0, 2.73, 0, 0, -99, 
1983, 221, BS2, 2, 0, 14.61, 23.87, 0, 2.23, 0, 0, -99, 
1983, 222, BS2, 2, 0, 13.43, 22.6, 0, 1.87, 0, 0, -99, 
1983, 223, BS2, 2, 0, 13.12, 23.15, 0, 1.95, 0, 0, -99, 
1983, 224, BS2, 2, 0, 13.95, 23.66, 0, 2.14, 0, 0, -99, 
1983, 225, BS2, 2, 0, 14.5, 24.38, 0, 2.36, 0, 0, -99, 
1983, 226, BS2, 2, 0, 15.41, 25.47, 0, 3.07, 0, 0, -99, 
1983, 227, BS2, 2, 0, 15.96, 24.97, 0, 2.57, 0, 0, -99, 
1983, 228, BS2, 2, 0, 16.14, 25.05, 0, 2.6, 0, 0, -99, 
1983, 229, BS2, 2, 0.05, 15.68, 24.4, 0.02, 2.37, 0, 0, -99, 
1983, 230, BS2, 2, 0.1, 14.85, 23.22, 0.07, 1.92, 0, 0, -99, 
1983, 231, BS2, 2, 0.13, 14.04, 21.76, 0.08, 2.38, 0, 0, -99, 
1983, 232, BS2, 2, 0, 13.05, 21.94, 0, 2.3, 0, 0, -99, 
1983, 233, BS2, 2, 0, 12.77, 21.25, 0, 2.58, 0, 0, -99, 
1983, 234, BS2, 2, 0, 12.11, 20.73, 0, 2.53, 0, 0, -99, 
1983, 235, BS2, 2, 0, 12.34, 22.3, 0, 2.17, 0, 0, -99, 
1983, 236, BS2, 2, 0, 13.01, 22.44, 0, 2.14, 0, 0, -99, 
1983, 237, BS2, 2, 0, 12.7, 22.24, 0, 2.24, 0, 0, -99, 
1983, 238, BS2, 2, 0, 13.47, 23.26, 0, 1.91, 0, 0, -99, 
1983, 239, BS2, 2, 0, 13.87, 23.76, 0, 1.84, 0, 0, -99, 
1983, 240, BS2, 2, 0, 14.04, 23.07, 0, 1.91, 0, 0, -99, 
1983, 241, BS2, 2, 0, 13.43, 23.34, 0, 1.94, 0, 0, -99, 
1983, 242, BS2, 2, 0.12, 14.02, 23.07, 0.14, 2.19, 0, 0, -99, 
1983, 243, BS2, 2, 0, 13.62, 21.34, 0, 2.46, 0, 0, -99, 
1983, 244, BS2, 2, 0, 13.56, 23.51, 0, 1.34, 0, 0, -99, 
1983, 245, BS2, 2, 0, 14.75, 24.82, 0, 1.3, 0, 0, -99, 
1983, 246, BS2, 2, 0, 14.53, 24.85, 0, 1.38, 0, 0, -99, 
1983, 247, BS2, 2, 0, 14.77, 25.27, 0, 1.67, 0, 0, -99, 
1983, 248, BS2, 2, 0, 15.47, 25.64, 0, 2.04, 0, 0, -99, 
1983, 249, BS2, 2, 0, 13.91, 24.11, 0, 1.37, 0, 0, -99, 
1983, 250, BS2, 2, 0, 13.18, 23.89, 0, 1.32, 0, 0, -99, 
1983, 251, BS2, 2, 0, 12.52, 22.41, 0, 1.5, 0, 0, -99, 
1983, 252, BS2, 2, 0, 12.14, 24.11, 0, 1.56, 0, 0, -99, 
1983, 253, BS2, 2, 0, 14.16, 25.67, 0, 1.62, 0, 0, -99, 
1983, 254, BS2, 2, 0, 15.96, 26.7, 0, 2.41, 0, 0, -99, 
1983, 255, BS2, 2, 0, 16.67, 26.66, 0, 2.85, 0, 0, -99, 
1983, 256, BS2, 2, 0, 16.3, 26.5, 0, 2.76, 0, 0, -99, 
1983, 257, BS2, 2, 0, 15.46, 26.15, 0, 2.64, 0, 0, -99, 
1983, 258, BS2, 2, 0, 15.53, 26.01, 0, 2.57, 0, 0, -99, 
1983, 259, BS2, 2, 0, 14.85, 24.81, 0, 2.4, 0, 0, -99, 
1983, 260, BS2, 2, 0, 14.48, 24.78, 0, 1.87, 0, 0, -99, 
1983, 261, BS2, 2, 0, 13.83, 24.71, 0, 1.73, 0, 0, -99, 
1983, 262, BS2, 2, 0, 14.1, 24.94, 0, 1.75, 0, 0, -99, 
1983, 263, BS2, 2, 0, 15.15, 25.68, 0, 1.68, 0, 0, -99, 
1983, 264, BS2, 2, 0.08, 15.32, 24.15, 0.03, 1.58, 0, 0, -99, 
1983, 265, BS2, 2, 0.07, 13.59, 22.51, 0.02, 2.1, 0, 0, -99, 
1983, 266, BS2, 2, 0, 12.82, 22.17, 0, 2.36, 0, 0, -99, 
1983, 267, BS2, 2, 0, 12.69, 22.66, 0, 1.78, 0, 0, -99, 
1983, 268, BS2, 2, 0, 13.42, 23.01, 0, 1.36, 0, 0, -99, 
1983, 269, BS2, 2, 0, 12.86, 21.98, 0, 1.95, 0, 0, -99, 
1983, 270, BS2, 2, 0, 12.18, 21.74, 0, 2.15, 0, 0, -99, 
1983, 271, BS2, 2, 0.06, 11.67, 21.52, 0.03, 2.47, 0, 0, -99, 
1983, 272, BS2, 2, 1.1, 12.24, 19.44, 0.14, 3.84, 0, 0, -99, 
1983, 273, BS2, 2, 1.4, 10.84, 19.49, 0.09, 2.59, 0, 0, -99, 
1983, 274, BS2, 2, 0.99, 11.13, 20.86, 0.79, 1.87, 0, 0, -99, 
1983, 275, BS2, 2, 0.02, 10.85, 21.54, 0.06, 1.36, 0, 0, -99, 
1983, 276, BS2, 2, 0, 10.54, 21.44, 0, 0.67, 0, 0, -99, 
1983, 277, BS2, 2, 0, 11.61, 24.04, 0, 1.03, 0, 0, -99, 
1983, 278, BS2, 2, 0, 13.01, 22.52, 0, 0.62, 0, 0, -99, 
1983, 279, BS2, 2, 0, 12.35, 23.63, 0, 1.13, 0, 0, -99, 
1983, 280, BS2, 2, 0, 12.83, 23.37, 0, 1.24, 0, 0, -99, 
1983, 281, BS2, 2, 0, 11.79, 22.12, 0, 0.65, 0, 0, -99, 
1983, 282, BS2, 2, 0, 11.49, 21.63, 0, 1.11, 0, 0, -99, 
1983, 283, BS2, 2, 0, 10.54, 21.41, 0, 0.77, 0, 0, -99, 
1983, 284, BS2, 2, 0, 11.85, 23.25, 0, 1.01, 0, 0, -99, 
1983, 285, BS2, 2, 0, 12.55, 23.68, 0, 1.26, 0, 0, -99, 
1983, 286, BS2, 2, 0, 11.35, 20.54, 0, 1.23, 0, 0, -99, 
1983, 287, BS2, 2, 0, 10.39, 20.78, 0, 1, 0, 0, -99, 
1983, 288, BS2, 2, 0, 9.56, 20.14, 0, 1.04, 0, 0, -99, 
1983, 289, BS2, 2, 0, 9.69, 20.01, 0, 1.24, 0, 0, -99, 
1983, 290, BS2, 2, 0, 10.18, 21.32, 0, 1.05, 0, 0, -99, 
